1504800.2,0.005
1506600,0.005
1508400,0.005
1508400.2,0.005
1510200,0.005
1512000,0.005
1512000.2,0.005
1513800,0.005
1515600,0.005
1515600.2,0.005
1517400,0.005
1519200,0.005
1519200.2,0.005
1521000,0.005
1522800,0.005
1522800.2,0.005
1524600,0.005
1526400,0.005
1526400.2,0.005
1528200,0.005
1530000,0.005
1530000.2,0.005
1530036,0.005
1530072,0.005
1530108,0.005
1530144,0.005
1530180,0.005
1530216,0.005
1530252,0.005
1530288,0.005
1530324,0.005
1530360,0.005
1530396,0.005
1530432,0.005
1530468,0.005
1530504,0.005
1530540,0.005
1530576,0.005
1530612,0.005
1530648,0.005
1530684,0.005
1530720,0.005
1530756,0.005
1530792,0.005
1530828,0.005
1530864,0.005
1530900,0.005
1530936,0.005
1530972,0.005
1531008,0.005
1531044,0.005
1531080,0.005
1531116,0.005
1531152,0.005
1531188,0.005
1531224,0.005
1531260,0.005
1531296,0.005
1531332,0.005
1531368,0.005
1531404,0.005
1531440,0.005
1531476,0.005
1531512,0.005
1531548,0.005
1531584,0.005
1531620,0.005
1531656,0.005
1531692,0.005
1531728,0.005
1531764,0.005
1531800,0.005
1531836,0.005
1531872,0.005
1531908,0.005
1531944,0.005
1531980,0.005
1532016,0.005
1532052,0.005
1532088,0.005
1532124,0.005
1532160,0.005
1532196,0.005
1532232,0.005
1532268,0.005
1532304,0.005
1532340,0.005
1532376,0.005
1532412,0.005
1532448,0.005
1532484,0.005
1532520,0.005
1532556,0.005
1532592,0.005
1532628,0.005
1532664,0.005
1532700,0.005
1532736,0.005
1532772,0.005
1532808,0.005
1532844,0.005
1532880,0.005
1532916,0.005
1532952,0.005
1532988,0.005
1533024,0.005
1533060,0.005
1533096,0.005
1533132,0.005
1533168,0.005
1533204,0.005
1533240,0.005
1533276,0.005
1533312,0.005
1533348,0.005
1533384,0.005
1533420,0.005
1533456,0.005
1533492,0.005
1533528,0.005
1533564,0.005
1533600,0.005
1533600.2,0.005
1537200.2,0.005
1540800,0.005
1540800.2,0.005
1544400.2,0.005
1548000,0.005
1548000.2,0.005
1551600.2,0.005
1555200,0.005
1555200.2,0.005
1558800.2,0.005
1562400,0.005
1562400.2,0.005
1566000.2,0.005
1569600,0.005
1569600.2,0.005
1573200.2,0.005
1576800,0.005
1576800.2,0.005
1580400.2,0.005
1584000,0.005
1584000.2,0.005
1587600.2,0.005
1591200,0.005
1591200.2,0.005
1594800.2,0.005
1598400,0.005
1598400.2,0.005
1602000.2,0.005
1605600,0.005
1605600.2,0.005
1609200.2,0.005
1612800,0.005
1612800.2,0.005
1616400.2,0.005
1620000,0.005
1620000.2,0.005
1623600.2,0.005
1627200,0.005
1627200.2,0.005
1630800.2,0.005
1634400,0.005
1634400.2,0.005
1638000.2,0.005
1641600,0.005
1641600.2,0.005
1645200.2,0.005
1648800,0.005
1648800.2,0.005
1652400.2,0.005
1656000,0.005
1656000.2,0.005
1659600.2,0.005
1663200,0.005
1663200.2,0.005
1666800.2,0.005
1670400,0.005
1670400.2,0.005
1674000.2,0.005
1677600,0.005
1677600.2,0.005
1681200.2,0.005
1684800,0.005
1684800.2,0.005
1688400.2,0.005
1692000,0.005
1692000.2,0.005
1695600.2,0.005
1699200,0.005
1699200.2,0.005
1702800.2,0.005
1706400,0.005
1706400.2,0.005
1710000.2,0.005
1710000.218,0.00505
1710000.236,0.0051
1710000.254,0.00515
1710000.272,0.0052
1710000.29,0.00525
1710000.308,0.0053
1710000.326,0.00535
1710000.344,0.0054
1710000.362,0.00545
1710000.38,0.0055
1710000.398,0.00555
1710000.416,0.0056
1710000.434,0.00565
1710000.452,0.0057
1710000.47,0.00575
1710000.488,0.0058
1710000.506,0.00585
1710000.524,0.0059
1710000.542,0.00595
1710000.56,0.006
1710000.578,0.00605
1710000.596,0.0061
1710000.614,0.00615
1710000.632,0.0062
1710000.65,0.00625
1710000.668,0.0063
1710000.686,0.00635
1710000.704,0.0064
1710000.722,0.00645
1710000.74,0.0065
1710000.758,0.00655
1710000.776,0.0066
1710000.794,0.00665
1710000.812,0.0067
1710000.83,0.00675
1710000.848,0.0068
1710000.866,0.00685
1710000.884,0.0069
1710000.902,0.00695
1710000.92,0.007
1710000.938,0.00705
1710000.956,0.0071
1710000.974,0.00715
1710000.992,0.0072
1710001.01,0.00725
1710001.028,0.0073
1710001.046,0.00735
1710001.064,0.0074
1710001.082,0.00745
1710001.1,0.0075
1710001.118,0.00755
1710001.136,0.0076
1710001.154,0.00765
1710001.172,0.0077
1710001.19,0.00775
1710001.208,0.0078
1710001.226,0.00785
1710001.244,0.0079
1710001.262,0.00795
1710001.28,0.008
1710001.298,0.00805
1710001.316,0.0081
1710001.334,0.00815
1710001.352,0.0082
1710001.37,0.00825
1710001.388,0.0083
1710001.406,0.00835
1710001.424,0.0084
1710001.442,0.00845
1710001.46,0.0085
1710001.478,0.00855
1710001.496,0.0086
1710001.514,0.00865
1710001.532,0.0087
1710001.55,0.00875
1710001.568,0.0088
1710001.586,0.00885
1710001.604,0.0089
1710001.622,0.00895
1710001.64,0.009
1710001.658,0.00905
1710001.676,0.0091
1710001.694,0.00915
1710001.712,0.0092
1710001.73,0.00925
1710001.748,0.0093
1710001.766,0.00935
1710001.784,0.0094
1710001.802,0.00945
1710001.82,0.0095
1710001.838,0.00955
1710001.856,0.0096
1710001.874,0.00965
1710001.892,0.0097
1710001.91,0.00975
1710001.928,0.0098
1710001.946,0.00985
1710001.964,0.0099
1710001.982,0.00995
1710002,0.01
1712666,0.01
1713600,0.01
1715330,0.01
1717994,0.01
1720658,0.01
1720800,0.01
1723322,0.01
1725986,0.01
1728000,0.01
1728650,0.01
1731314,0.01
1733978,0.01
1735200,0.01
1736642,0.01
1739306,0.01
1741970,0.01
1742400,0.01
1744634,0.01
1747298,0.01
1749600,0.01
1749962,0.01
1752626,0.01
1755290,0.01
1756800,0.01
1757954,0.01
1760618,0.01
1763282,0.01
1764000,0.01
1765946,0.01
1768610,0.01
1771200,0.01
1771274,0.01
1773938,0.01
1776602,0.01
1778400,0.01
1779266,0.01
1781930,0.01
1784594,0.01
1785600,0.01
1787258,0.01
1789922,0.01
1792586,0.01
1792800,0.01
1795250,0.01
1797914,0.01
1800000,0.01
1800578,0.01
1803242,0.01
1805906,0.01
1807200,0.01
1808570,0.01
1811234,0.01
1813898,0.01
1814400,0.01
1816562,0.01
1819226,0.01
1821600,0.01
1821890,0.01
1824554,0.01
1827218,0.01
1828800,0.01
1829882,0.01
1832546,0.01
1835210,0.01
1836000,0.01
1837874,0.01
1840538,0.01
1843200,0.01
1843202,0.01
1845866,0.01
1848530,0.01
1850400,0.01
1851194,0.01
1853858,0.01
1856522,0.01
1857600,0.01
1859186,0.01
1861850,0.01
1864514,0.01
1864800,0.01
1867178,0.01
1869842,0.01
1872000,0.01
1872506,0.01
1875170,0.01
1877834,0.01
1879200,0.01
1880498,0.01
1883162,0.01
1885826,0.01
1886400,0.01
1888490,0.01
1891154,0.01
1893600,0.01
1893818,0.01
1896482,0.01
1899146,0.01
1900800,0.01
1901810,0.01
1904474,0.01
1907138,0.01
1908000,0.01
1909802,0.01
1912466,0.01
1915130,0.01
1915200,0.01
1917794,0.01
1920458,0.01
1922400,0.01
1923122,0.01
1925786,0.01
1928450,0.01
1929600,0.01
1931114,0.01
1933778,0.01
1936442,0.01
1936800,0.01
1939106,0.01
1941770,0.01
1944000,0.01
1944434,0.01
1947098,0.01
1949762,0.01
1951200,0.01
1952426,0.01
1955090,0.01
1957754,0.01
1958400,0.01
1960418,0.01
1963082,0.01
1965600,0.01
1965746,0.01
1968410,0.01
1971074,0.01
1972800,0.01
1973738,0.01
1976402,0.01
1976402.58,0.009825
1976403.16,0.00965
1976403.74,0.009475
1976404.32,0.0093
1976404.9,0.009125
1976405.48,0.00895
1976406.06,0.008775
1976406.64,0.0086
1976407.22,0.008425
1976407.8,0.00825
1976408.38,0.008075
1976408.96,0.0079
1976409.54,0.007725
1976410.12,0.00755
1976410.7,0.007375
1976411.28,0.0072
1976411.86,0.007025
1976412.44,0.00685
1976413.02,0.006675
1976413.6,0.0065
1976414.18,0.006325
1976414.76,0.00615
1976415.34,0.005975
1976415.92,0.0058
1976416.5,0.005625
1976417.08,0.00545
1976417.66,0.005275
1976418.24,0.0051
1976418.82,0.004925
1976419.4,0.00475
1976419.98,0.004575
1976420.56,0.0044
1976421.14,0.004225
1976421.72,0.00405
1976422.3,0.003875
1976422.88,0.0037
1976423.46,0.003525
1976424.04,0.00335
1976424.62,0.003175
1976425.2,0.003
1976425.78,0.002825
1976426.36,0.00265
1976426.94,0.002475
1976427.52,0.0023
1976428.1,0.002125
1976428.68,0.00195
1976429.26,0.001775
1976429.84,0.0016
1976430.42,0.001425
1976431,0.00125
1976431.58,0.001075
1976432.16,0.0009
1976432.74,0.000724999999999998
1976433.32,0.000549999999999998
1976433.9,0.000374999999999999
1976434.48,0.000199999999999999
1976435.06,2.4999999999999e-05
1976435.64,-0.000150000000000001
1976436.22,-0.000325000000000001
1976436.8,-0.000500000000000002
1976437.38,-0.000675000000000002
1976437.96,-0.000850000000000002
1976438.54,-0.001025
1976439.12,-0.0012
1976439.7,-0.001375
1976440.28,-0.00155
1976440.86,-0.001725
1976441.44,-0.0019
1976442.02,-0.002075
1976442.6,-0.00225
1976443.18,-0.002425
1976443.76,-0.0026
1976444.34,-0.002775
1976444.92,-0.00295
1976445.5,-0.003125
1976446.08,-0.0033
1976446.66,-0.003475
1976447.24,-0.00365
1976447.82,-0.003825
1976448.4,-0.004
1976448.98,-0.004175
1976449.56,-0.00435
1976450.14,-0.004525
1976450.72,-0.0047
1976451.3,-0.004875
1976451.88,-0.00505
1976452.46,-0.005225
1976453.04,-0.0054
1976453.62,-0.005575
1976454.2,-0.00575
1976454.78,-0.005925
1976455.36,-0.0061
1976455.94,-0.006275
1976456.52,-0.00645
1976457.1,-0.006625
1976457.68,-0.0068
1976458.26,-0.006975
1976458.84,-0.00715
1976459.42,-0.007325
1976460,-0.0075
1980000,-0.0075
1983660,-0.0075
1987200,-0.0075
1990860,-0.0075
1994400,-0.0075
1998060,-0.0075
2001600,-0.0075
2005260,-0.0075
2008800,-0.0075
2012460,-0.0075
2016000,-0.0075
2019660,-0.0075
2023200,-0.0075
2026860,-0.0075
2030400,-0.0075
2034060,-0.0075
2037600,-0.0075
2041260,-0.0075
2044800,-0.0075
2048460,-0.0075
2052000,-0.0075
2055660,-0.0075
2059200,-0.0075
2062860,-0.0075
2066400,-0.0075
2070060,-0.0075
2073600,-0.0075
2077260,-0.0075
2080800,-0.0075
2084460,-0.0075
2088000,-0.0075
2091660,-0.0075
2095200,-0.0075
2098860,-0.0075
2102400,-0.0075
2106060,-0.0075
2109600,-0.0075
2113260,-0.0075
2116800,-0.0075
2120460,-0.0075
2124000,-0.0075
2127660,-0.0075
2131200,-0.0075
2134860,-0.0075
2138400,-0.0075
2142060,-0.0075
2145600,-0.0075
2149260,-0.0075
2152800,-0.0075
2156460,-0.0075
2160000,-0.0075
2163660,-0.0075
2167200,-0.0075
2170860,-0.0075
2174400,-0.0075
2178060,-0.0075
2181600,-0.0075
2185260,-0.0075
2188800,-0.0075
2192460,-0.0075
2196000,-0.0075
2199660,-0.0075
2203200,-0.0075
2206860,-0.0075
2210400,-0.0075
2214060,-0.0075
2217600,-0.0075
2221260,-0.0075
2224800,-0.0075
2228460,-0.0075
2232000,-0.0075
2235660,-0.0075
2239200,-0.0075
2242860,-0.0075
2246400,-0.0075
2250060,-0.0075
2253600,-0.0075
2253636,-0.0075
2253672,-0.0075
2253708,-0.0075
2253744,-0.0075
2253780,-0.0075
2253816,-0.0075
2253852,-0.0075
2253888,-0.0075
2253924,-0.0075
2253960,-0.0075
2253996,-0.0075
2254032,-0.0075
2254068,-0.0075
2254104,-0.0075
2254140,-0.0075
2254176,-0.0075
2254212,-0.0075
2254248,-0.0075
2254284,-0.0075
2254320,-0.0075
2254356,-0.0075
2254392,-0.0075
2254428,-0.0075
2254464,-0.0075
2254500,-0.0075
2254536,-0.0075
2254572,-0.0075
2254608,-0.0075
2254644,-0.0075
2254680,-0.0075
2254716,-0.0075
2254752,-0.0075
2254788,-0.0075
2254824,-0.0075
2254860,-0.0075
2254896,-0.0075
2254932,-0.0075
2254968,-0.0075
2255004,-0.0075
2255040,-0.0075
2255076,-0.0075
2255112,-0.0075
2255148,-0.0075
2255184,-0.0075
2255220,-0.0075
2255256,-0.0075
2255292,-0.0075
2255328,-0.0075
2255364,-0.0075
2255400,-0.0075
2255436,-0.0075
2255472,-0.0075
2255508,-0.0075
2255544,-0.0075
2255580,-0.0075
2255616,-0.0075
2255652,-0.0075
2255688,-0.0075
2255724,-0.0075
2255760,-0.0075
2255796,-0.0075
2255832,-0.0075
2255868,-0.0075
2255904,-0.0075
2255940,-0.0075
2255976,-0.0075
2256012,-0.0075
2256048,-0.0075
2256084,-0.0075
2256120,-0.0075
2256156,-0.0075
2256192,-0.0075
2256228,-0.0075
2256264,-0.0075
2256300,-0.0075
2256336,-0.0075
2256372,-0.0075
2256408,-0.0075
2256444,-0.0075
2256480,-0.0075
2256516,-0.0075
2256552,-0.0075
2256588,-0.0075
2256624,-0.0075
2256660,-0.0075
2256696,-0.0075
2256732,-0.0075
2256768,-0.0075
2256804,-0.0075
2256840,-0.0075
2256876,-0.0075
2256912,-0.0075
2256948,-0.0075
2256984,-0.0075
2257020,-0.0075
2257056,-0.0075
2257092,-0.0075
2257128,-0.0075
2257164,-0.0075
2257200,-0.0075
2257260,-0.0075
2261340,-0.0075
2264460,-0.0075
2265480,-0.0075
2269620,-0.0075
2271660,-0.0075
2273760,-0.0075
2277900,-0.0075
2278860,-0.0075
2282040,-0.0075
2286060,-0.0075
2286180,-0.0075
2290320,-0.0075
2293260,-0.0075
2294460,-0.0075
2298600,-0.0075
2300460,-0.0075
2302740,-0.0075
2306880,-0.0075
2307660,-0.0075
2311020,-0.0075
2314860,-0.0075
2315160,-0.0075
2319300,-0.0075
2322060,-0.0075
2323440,-0.0075
2327580,-0.0075
2329260,-0.0075
2331720,-0.0075
2335860,-0.0075
2336460,-0.0075
2340000,-0.0075
2343660,-0.0075
2344140,-0.0075
2348280,-0.0075
2350860,-0.0075
2352420,-0.0075
2356560,-0.0075
2358060,-0.0075
2360700,-0.0075
2364840,-0.0075
2365260,-0.0075
2368980,-0.0075
2372460,-0.0075
2373120,-0.0075
2377260,-0.0075
2379660,-0.0075
2381400,-0.0075
2385540,-0.0075
2386860,-0.0075
2389680,-0.0075
2393820,-0.0075
2394060,-0.0075
2397960,-0.0075
2401260,-0.0075
2402100,-0.0075
2406240,-0.0075
2408460,-0.0075
2410380,-0.0075
2414520,-0.0075
2415660,-0.0075
2418660,-0.0075
2422800,-0.0075
2422860,-0.0075
2426940,-0.0075
2430060,-0.0075
2431080,-0.0075
2435220,-0.0075
2437260,-0.0075
2439360,-0.0075
2443500,-0.0075
2444460,-0.0075
2447640,-0.0075
2451660,-0.0075
2451780,-0.0075
2455920,-0.0075
2458860,-0.0075
2460060,-0.0075
2464200,-0.0075
2466060,-0.0075
2468340,-0.0075
2472480,-0.0075
2473260,-0.0075
2476620,-0.0075
2480460,-0.0075
2480760,-0.0075
2484900,-0.0075
2487660,-0.0075
2489040,-0.0075
2493180,-0.0075
2494860,-0.0075
2497320,-0.0075
2501460,-0.0075
2502060,-0.0075
2505600,-0.0075
2509260,-0.0075
2509740,-0.0075
2513880,-0.0075
2516460,-0.0075
2518020,-0.0075
2522160,-0.0075
2523660,-0.0075
2526300,-0.0075
2530440,-0.0075
2530860,-0.0075
2534580,-0.0075
2538060,-0.0075
2538720,-0.0075
2542860,-0.0075
2545260,-0.0075
2547000,-0.0075
2551140,-0.0075
2552460,-0.0075
2555280,-0.0075
2559420,-0.0075
2559660,-0.0075
2563560,-0.0075
2566860,-0.0075
2567700,-0.0075
2571840,-0.0075
2574060,-0.0075
2575980,-0.0075
2580120,-0.0075
2581260,-0.0075
2584260,-0.0075
2588400,-0.0075
2588460,-0.0075
2592540,-0.0075
2595660,-0.0075
2596680,-0.0075
2600820,-0.0075
2602860,-0.0075
2604960,-0.0075
2609100,-0.0075
2610060,-0.0075
2613240,-0.0075
2617260,-0.0075
2617380,-0.0075
2621520,-0.0075
2624460,-0.0075
2625660,-0.0075
2629800,-0.0075
2631660,-0.0075
2633940,-0.0075
2638080,-0.0075
2638860,-0.0075
2642220,-0.0075
2646060,-0.0075
2646360,-0.0075
2650500,-0.0075
2653260,-0.0075
2654640,-0.0075
2658780,-0.0075
2660460,-0.0075
2662920,-0.0075
2667060,-0.0075
2667660,-0.0075
2671200,-0.0075
2671488,-0.0075
2671776,-0.0075
2672064,-0.0075
2672352,-0.0075
2672640,-0.0075
2672928,-0.0075
2673216,-0.0075
2673504,-0.0075
2673792,-0.0075
2674080,-0.0075
2674368,-0.0075
2674656,-0.0075
2674860,-0.0075
2674944,-0.0075
2675232,-0.0075
2675520,-0.0075
2675808,-0.0075
2676096,-0.0075
2676384,-0.0075
2676672,-0.0075
2676960,-0.0075
2677248,-0.0075
2677536,-0.0075
2677824,-0.0075
2678112,-0.0075
2678400,-0.0075
2678688,-0.0075
2678976,-0.0075
2679264,-0.0075
2679552,-0.0075
2679840,-0.0075
2680128,-0.0075
2680416,-0.0075
2680704,-0.0075
2680992,-0.0075
2681280,-0.0075
2681568,-0.0075
2681856,-0.0075
2682060,-0.0075
2682144,-0.0075
2682432,-0.0075
2682720,-0.0075
2683008,-0.0075
2683296,-0.0075
2683584,-0.0075
2683872,-0.0075
2684160,-0.0075
2684448,-0.0075
2684736,-0.0075
2685024,-0.0075
2685312,-0.0075
2685600,-0.0075
2685888,-0.0075
2686176,-0.0075
2686464,-0.0075
2686752,-0.0075
2687040,-0.0075
2687328,-0.0075
2687616,-0.0075
2687904,-0.0075
2688192,-0.0075
2688480,-0.0075
2688768,-0.0075
2689056,-0.0075
2689260,-0.0075
2689344,-0.0075
2689632,-0.0075
2689920,-0.0075
2690208,-0.0075
2690496,-0.0075
2690784,-0.0075
2691072,-0.0075
2691360,-0.0075
2691648,-0.0075
2691936,-0.0075
2692224,-0.0075
2692512,-0.0075
2692800,-0.0075
2693088,-0.0075
2693376,-0.0075
2693664,-0.0075
2693952,-0.0075
2694240,-0.0075
2694528,-0.0075
2694816,-0.0075
2695104,-0.0075
2695392,-0.0075
2695680,-0.0075
2695968,-0.0075
2696256,-0.0075
2696460,-0.0075
2696495.4,-0.007425
2696530.8,-0.00735
2696544,-0.00732203389830511
2696566.2,-0.007275
2696601.6,-0.0072
2696637,-0.007125
2696672.4,-0.00705
2696707.8,-0.006975
2696743.2,-0.0069
2696778.6,-0.006825
2696814,-0.00675
2696832,-0.00671186440677956
2696849.4,-0.006675
2696884.8,-0.0066
2696920.2,-0.006525
2696955.6,-0.00645
2696991,-0.006375
2697026.4,-0.0063
2697061.8,-0.006225
2697097.2,-0.00615
2697120,-0.00610169491525433
2697132.6,-0.006075
2697168,-0.006
2697203.4,-0.005925
2697238.8,-0.00585
2697274.2,-0.005775
2697309.6,-0.0057
2697345,-0.005625
2697380.4,-0.00555
2697408,-0.00549152542372885
2697415.8,-0.005475
2697451.2,-0.0054
2697486.6,-0.005325
2697522,-0.00525
2697557.4,-0.005175
2697592.8,-0.0051
2697628.2,-0.005025
2697663.6,-0.00495
2697696,-0.00488135593220341
2697699,-0.004875
2697734.4,-0.0048
2697769.8,-0.004725
2697805.2,-0.00465
2697840.6,-0.004575
2697876,-0.0045
2697911.4,-0.004425
2697946.8,-0.00435
2697982.2,-0.004275
2697984,-0.00427118644067788
2698017.6,-0.0042
2698053,-0.004125
2698088.4,-0.00405
2698123.8,-0.003975
2698159.2,-0.0039
2698194.6,-0.003825
2698230,-0.00375
2698265.4,-0.003675
2698272,-0.0036610169491524
2698300.8,-0.0036
2698336.2,-0.003525
2698371.6,-0.00345
2698407,-0.003375
2698442.4,-0.0033
2698477.8,-0.003225
2698513.2,-0.00315
2698548.6,-0.003075
2698560,-0.00305084745762725
2698584,-0.003
2698619.4,-0.002925
2698654.8,-0.00285
2698690.2,-0.002775
2698725.6,-0.0027
2698761,-0.002625
2698796.4,-0.00255
2698831.8,-0.002475
2698848,-0.0024406779661017
2698867.2,-0.0024
2698902.6,-0.002325
2698938,-0.00225
2698973.4,-0.002175
2699008.8,-0.0021
2699044.2,-0.002025
2699079.6,-0.00195
2699115,-0.001875
2699136,-0.00183050847457615
2699150.4,-0.0018
2699185.8,-0.001725
2699221.2,-0.00165
2699256.6,-0.001575
2699292,-0.0015
2699327.4,-0.001425
2699362.8,-0.00135
2699398.2,-0.001275
2699424,-0.00122033898305096
2699433.6,-0.0012
2699469,-0.001125
2699504.4,-0.00105
2699539.8,-0.000975
2699575.2,-0.000900000000000001
2699610.6,-0.000825
2699646,-0.000750000000000001
2699681.4,-0.000675
2699712,-0.000610169491525483
2699716.8,-0.000600000000000001
2699752.2,-0.000525
2699787.6,-0.000450000000000001
2699823,-0.000375
2699858.4,-0.0003
2699893.8,-0.000225
2699929.2,-0.00015
2699964.6,-7.50000000000004e-05
2700000,0
2700000.002,5e-05
2700000.004,0.0001
2700000.006,0.00015
2700000.008,0.0002
2700000.01,0.00025
2700000.012,0.0003
2700000.014,0.00035
2700000.016,0.0004
2700000.018,0.00045
2700000.02,0.0005
2700000.022,0.00055
2700000.024,0.0006
2700000.026,0.00065
2700000.028,0.0007
2700000.03,0.00075
2700000.032,0.0008
2700000.034,0.00085
2700000.036,0.0009
2700000.038,0.00095
2700000.04,0.001
2700000.042,0.00105
2700000.044,0.0011
2700000.046,0.00115
2700000.048,0.0012
2700000.05,0.00125
2700000.052,0.0013
2700000.054,0.00135
2700000.056,0.0014
2700000.058,0.00145
2700000.06,0.0015
2700000.062,0.00155
2700000.064,0.0016
2700000.066,0.00165
2700000.068,0.0017
2700000.07,0.00175
2700000.072,0.0018
2700000.074,0.00185
2700000.076,0.0019
2700000.078,0.00195
2700000.08,0.002
2700000.082,0.00205
2700000.084,0.0021
2700000.086,0.00215
2700000.088,0.0022
2700000.09,0.00225
2700000.092,0.0023
2700000.094,0.00235
2700000.096,0.0024
2700000.098,0.00245
2700000.1,0.0025
2700000.102,0.00255
2700000.104,0.0026
2700000.106,0.00265
2700000.108,0.0027
2700000.11,0.00275
2700000.112,0.0028
2700000.114,0.00285
2700000.116,0.0029
2700000.118,0.00295
2700000.12,0.003
2700000.122,0.00305
2700000.124,0.0031
2700000.126,0.00315
2700000.128,0.0032
2700000.13,0.00325
2700000.132,0.0033
2700000.134,0.00335
2700000.136,0.0034
2700000.138,0.00345
2700000.14,0.0035
2700000.142,0.00355
2700000.144,0.0036
2700000.146,0.00365
2700000.148,0.0037
2700000.15,0.00375
2700000.152,0.0038
2700000.154,0.00385
2700000.156,0.0039
2700000.158,0.00395
2700000.16,0.004
2700000.162,0.00405
2700000.164,0.0041
2700000.166,0.00415
2700000.168,0.0042
2700000.17,0.00425
2700000.172,0.0043
2700000.174,0.00435
2700000.176,0.0044
2700000.178,0.00445
2700000.18,0.0045
2700000.182,0.00455
2700000.184,0.0046
2700000.186,0.00465
2700000.188,0.0047
2700000.19,0.00475
2700000.192,0.0048
2700000.194,0.00485
2700000.196,0.0049
2700000.198,0.00495
2700000.2,0.005
2701800,0.005
2703600,0.005
2703600.2,0.005
2705400,0.005
2707200,0.005
2707200.2,0.005
2709000,0.005
2710800,0.005
2710800.2,0.005
2712600,0.005
2714400,0.005
2714400.2,0.005
2716200,0.005
2718000,0.005
2718000.2,0.005
2719800,0.005
2721600,0.005
2721600.2,0.005
2723400,0.005
2725200,0.005
2725200.2,0.005
2727000,0.005
2728800,0.005
2728800.2,0.005
2730600,0.005
2732400,0.005
2732400.2,0.005
2734200,0.005
2736000,0.005
2736000.2,0.005
2737800,0.005
2739600,0.005
2739600.2,0.005
2741400,0.005
2743200,0.005
2743200.2,0.005
2745000,0.005
2746800,0.005
2746800.2,0.005
2748600,0.005
2750400,0.005
2750400.2,0.005
2752200,0.005
2754000,0.005
2754000.2,0.005
2755800,0.005
2757600,0.005
2757600.2,0.005
2759400,0.005
2761200,0.005
2761200.2,0.005
2763000,0.005
2764800,0.005
2764800.2,0.005
2766600,0.005
2768400,0.005
2768400.2,0.005
2770200,0.005
2772000,0.005
2772000.2,0.005
2773800,0.005
2775600,0.005
2775600.2,0.005
2777400,0.005
2779200,0.005
2779200.2,0.005
2781000,0.005
2782800,0.005
2782800.2,0.005
2784600,0.005
2786400,0.005
2786400.2,0.005
2788200,0.005
2790000,0.005
2790000.2,0.005
2791800,0.005
2793600,0.005
2793600.2,0.005
2795400,0.005
2797200,0.005
2797200.2,0.005
2799000,0.005
2800800,0.005
2800800.2,0.005
2802600,0.005
2804400,0.005
2804400.2,0.005
2806200,0.005
2808000,0.005
2808000.2,0.005
2809800,0.005
2811600,0.005
2811600.2,0.005
2813400,0.005
2815200,0.005
2815200.2,0.005
2817000,0.005
2818800,0.005
2818800.2,0.005
2820600,0.005
2822400,0.005
2822400.2,0.005
2824200,0.005
2826000,0.005
2826000.2,0.005
2827800,0.005
2829600,0.005
2829600.2,0.005
2831400,0.005
2833200,0.005
2833200.2,0.005
2835000,0.005
2836800,0.005
2836800.2,0.005
2838600,0.005
2840400,0.005
2840400.2,0.005
2842200,0.005
2844000,0.005
2844000.2,0.005
2845800,0.005
2847600,0.005
2847600.2,0.005
2849400,0.005
2851200,0.005
2851200.2,0.005
2853000,0.005
2854800,0.005
2854800.2,0.005
2856600,0.005
2858400,0.005
2858400.2,0.005
2860200,0.005
2862000,0.005
2862000.2,0.005
2863800,0.005
2865600,0.005
2865600.2,0.005
2867400,0.005
2869200,0.005
2869200.2,0.005
2871000,0.005
2872800,0.005
2872800.2,0.005
2874600,0.005
2876400,0.005
2876400.2,0.005
2878200,0.005
2880000,0.005
2880000.2,0.005
2880036,0.005
2880072,0.005
2880108,0.005
2880144,0.005
2880180,0.005
2880216,0.005
2880252,0.005
2880288,0.005
2880324,0.005
2880360,0.005
2880396,0.005
2880432,0.005
2880468,0.005
2880504,0.005
2880540,0.005
2880576,0.005
2880612,0.005
2880648,0.005
2880684,0.005
2880720,0.005
2880756,0.005
2880792,0.005
2880828,0.005
2880864,0.005
2880900,0.005
2880936,0.005
2880972,0.005
2881008,0.005
2881044,0.005
2881080,0.005
2881116,0.005
2881152,0.005
2881188,0.005
2881224,0.005
2881260,0.005
2881296,0.005
2881332,0.005
2881368,0.005
2881404,0.005
2881440,0.005
2881476,0.005
2881512,0.005
2881548,0.005
2881584,0.005
2881620,0.005
2881656,0.005
2881692,0.005
2881728,0.005
2881764,0.005
2881800,0.005
2881836,0.005
2881872,0.005
2881908,0.005
2881944,0.005
2881980,0.005
2882016,0.005
2882052,0.005
2882088,0.005
2882124,0.005
2882160,0.005
2882196,0.005
2882232,0.005
2882268,0.005
2882304,0.005
2882340,0.005
2882376,0.005
2882412,0.005
2882448,0.005
2882484,0.005
2882520,0.005
2882556,0.005
2882592,0.005
2882628,0.005
2882664,0.005
2882700,0.005
2882736,0.005
2882772,0.005
2882808,0.005
2882844,0.005
2882880,0.005
2882916,0.005
2882952,0.005
2882988,0.005
2883024,0.005
2883060,0.005
2883096,0.005
2883132,0.005
2883168,0.005
2883204,0.005
2883240,0.005
2883276,0.005
2883312,0.005
2883348,0.005
2883384,0.005
2883420,0.005
2883456,0.005
2883492,0.005
2883528,0.005
2883564,0.005
2883600,0.005
2883600.2,0.005
2887200.2,0.005
2890800,0.005
2890800.2,0.005
2894400.2,0.005
2898000,0.005
2898000.2,0.005
2901600.2,0.005
2905200,0.005
2905200.2,0.005
2908800.2,0.005
2912400,0.005
2912400.2,0.005
2916000.2,0.005
2919600,0.005
